Civic Offices Blocks 3 and 4 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
08/04/2011,96,31.35000229,32.25,33.75,32.40000153,28.64999962,31.35000038,31.95000076,30.90000153,31.95000076,35.40000153,33.45000076,29.25000191,32.25,33.30000305,32.40000153,33.15000153,31.80000114,31.05000114,34.65000153,33,36,40.65000153,39.45000076,47.55000305,49.95000076,58.05000305,63.90000153,67.05000305,67.3500061,69.30000305,70.5,70.5,71.55000305,71.70000458,73.5,79.3500061,72.30000305,70.5,70.5,72.6000061,71.55000305,77.8500061,73.80000305,75.30000305,74.40000153,71.8500061,75.6000061,74.8500061,75.59999847,74.25,73.65000153,76.94999695,74.55000305,73.95000458,74.55000305,75.75,76.3500061,71.40000153,71.1000061,74.1000061,70.3500061,70.5,71.25,73.34999847,69.44999695,71.1000061,60.60000229,50.70000458,53.25000381,52.50000381,47.85000229,47.25,45.00000381,43.05000305,43.95000458,44.40000153,38.55000305,41.85000229,38.55000305,38.55000305,38.09999847,34.95000076,35.70000076,34.05000305,35.10000229,33.15000153,34.05000305,30.90000153,30.45000076,31.5,31.5,32.70000076,33.15000153,32.25,34.65000153,31.80000114
09/04/2011,96,32.85000229,31.35000038,28.95000076,32.25,31.05000114,31.95000076,30.30000114,33,28.35000038,29.40000153,34.65000153,31.20000076,31.65000153,31.50000191,31.79999924,31.50000191,30.45000076,32.40000153,28.95000076,30.90000153,32.40000153,28.05000114,34.80000305,32.70000076,31.50000191,31.95000076,36.15000153,31.20000076,30.90000153,32.85000229,34.95000076,31.95000076,34.05000305,28.65000153,31.65000153,35.70000076,33.60000229,32.09999847,31.95000076,30.60000038,31.95000076,32.55000305,33.60000229,30.45000076,33.15000153,34.5,33.60000229,32.55000305,34.95000458,32.10000229,34.80000305,31.80000305,30.60000038,33.00000381,29.40000153,32.10000229,31.5,32.25000381,31.65000153,32.25,29.39999962,33.59999847,31.50000191,32.85000229,35.40000153,31.80000305,32.40000153,31.20000076,31.35000229,31.95000076,30.00000191,31.65000153,32.85000229,31.50000191,31.50000191,31.95000076,32.70000076,29.70000076,31.20000076,32.70000076,33.15000153,32.10000229,33.60000229,31.20000076,31.35000038,32.85000229,34.5,31.5,32.55000305,34.20000076,33,31.35000229,34.65000153,30.00000191,30.75,31.05000114
10/04/2011,96,31.20000076,33.15000153,33.60000229,32.55000305,33.30000305,30.45000267,32.70000076,30.75000191,30.60000229,30.15000153,31.05000114,33.30000305,30.75000191,32.40000153,32.85000229,29.40000153,31.05000305,32.25,31.65000153,31.05000114,30.75000191,31.20000076,30.75000191,32.25,31.35000229,31.80000305,30.75,29.85000229,27.29999924,28.65000153,31.50000191,32.85000229,30.00000191,31.20000076,32.70000076,34.80000305,31.95000076,32.70000076,32.70000076,28.65000153,29.85000229,30.75,33.15000153,32.10000229,31.20000076,32.10000229,31.35000038,29.85000229,30.15000153,31.05000114,28.50000191,32.55000305,31.5,33.30000305,29.55000114,31.65000153,32.70000076,29.25,32.25,33.45000076,33.15000153,31.80000114,31.35000229,32.55000305,29.70000076,31.80000114,31.05000114,30.45000076,30.14999962,29.85000038,31.95000076,29.10000038,30.75000191,31.80000305,33.45000076,33.75,32.55000305,29.85000038,29.10000229,30.15000153,33.90000153,32.40000153,32.40000153,29.54999924,34.05000305,34.5,30.75000191,32.85000229,29.85000229,32.55000305,32.55000305,31.80000305,32.40000153,32.25,30.45000076,32.85000229
11/04/2011,96,32.70000076,33.15000153,32.40000153,31.64999962,34.04999924,33.15000153,33,30.90000153,29.25000191,31.80000114,31.35000229,32.25,30.75000191,34.80000305,30.30000114,31.20000267,31.95000076,33.29999924,30.45000076,32.70000076,32.70000076,41.25,45.15000153,42.90000153,39.60000229,40.35000229,53.25,48.59999847,54.00000381,61.65000153,68.70000458,69.6000061,69.75,76.3500061,73.5,74.8500061,75.44999695,72,73.5,71.25,74.25,73.5,72.90000153,73.05000305,72.90000153,73.95000458,74.25,67.5,81.30000305,78.15000153,77.40000153,77.40000153,73.3500061,72.6000061,73.95000458,74.25,74.1000061,76.3500061,76.5,75.75,72.90000153,76.3500061,75.75,81.15000153,74.40000153,71.55000305,62.70000458,59.25000381,57.45000076,56.40000153,54.45000076,51.75000381,48.59999847,44.85000229,43.80000305,39,41.85000229,40.5,39.30000305,39.75,36.45000076,33.59999847,36.60000229,35.55000305,35.85000229,35.10000229,34.5,37.35000229,33.45000076,34.20000076,32.55000305,33.29999924,35.40000153,33.15000153,31.65000153,35.25
12/04/2011,96,36.75,34.65000153,31.80000114,34.95000076,32.85000229,34.95000076,35.70000076,33.30000305,32.55000305,33.90000153,36.30000305,32.85000229,34.35000229,30.90000153,30.60000229,33.90000153,31.50000191,35.10000229,34.20000076,34.35000229,32.25000381,39.60000229,44.09999847,47.40000153,50.85000229,57.30000305,62.55000305,66.45000458,69.15000153,70.80000305,69,71.40000153,76.19999695,76.80000305,82.19999695,79.95000458,78,71.8500061,75,72.90000153,72.45000458,77.40000916,74.1000061,78.45000458,73.95000458,76.95000458,80.40000153,78,80.8500061,80.25000763,83.55000305,78.45000458,76.5,74.55000305,76.34999847,78.15000153,73.20000458,74.40000153,72.30000305,74.40000153,74.1000061,70.80000305,81.45000458,71.70000458,78,68.25,66,58.65000153,52.65000153,51.75,53.40000153,48.75,48.90000153,45.15000153,42.90000153,44.55000305,42.30000305,44.25,41.40000153,42,42.15000153,43.04999924,39.45000076,38.85000229,36.45000076,32.40000153,33.60000229,33.60000229,33.75000381,34.35000229,33.75,33.75,30.30000114,36.90000153,33.60000229,32.55000305
13/04/2011,96,33.45000076,33.45000076,32.70000076,31.95000076,31.20000076,31.35000229,33.29999924,31.20000076,31.80000114,34.20000076,31.35000038,30.75,33.15000153,31.80000114,30.15000153,31.50000191,31.35000038,35.10000229,31.80000114,32.70000076,37.95000076,39.30000305,42.45000458,45.75000381,46.80000305,56.25,58.95000458,67.65000153,64.5,70.80000305,71.25,75.6000061,70.65000153,76.80000305,76.05000305,82.5,73.80000305,74.1000061,73.5,76.65000153,75.75,77.25,79.95000458,76.65000153,75.90000153,73.95000458,77.8500061,76.80000305,78.90000153,81.15000916,75.44999695,81.75,83.40000916,75.6000061,80.55000305,82.3500061,75.75,76.5,80.1000061,77.25,75,72.59999847,76.65000153,75.30000305,78.90000153,70.34999847,65.55000305,59.25000381,60.60000229,55.05000305,51.90000153,52.20000076,50.25000381,45.00000381,48.29999924,46.80000305,47.10000229,45.15000153,42.90000153,42.45000076,42.45000076,42.15000153,40.20000076,38.25,36.45000076,36.45000076,34.65000153,34.04999924,33.60000229,32.70000076,33.90000153,35.84999847,34.20000076,32.40000153,34.5,35.25
14/04/2011,96,30.30000114,31.20000076,30.45000076,34.65000153,33,31.80000114,30.75000191,28.05000114,32.10000229,29.10000038,33.60000229,33.15000153,29.85000038,29.70000076,34.20000076,32.40000153,31.20000076,32.55000305,31.35000229,33.90000153,32.55000305,40.95000076,40.5,41.85000229,45.00000381,57.75,62.25,63.90000153,69.15000153,66.30000305,70.5,74.40000153,73.3500061,73.80000305,76.80000305,73.95000458,70.80000305,72.30000305,78.6000061,69.90000153,79.80000305,73.65000153,76.3500061,76.05000305,73.95000458,74.55000305,74.40000153,78,76.3500061,80.40000153,83.55000305,82.95000458,80.8500061,82.05000305,75.90000153,82.3500061,76.5,76.3500061,76.20000458,75.30000305,77.55000305,75.6000061,76.95000458,79.20000458,74.70000458,72.6000061,63.90000153,57.30000305,55.95000458,55.5,51.45000076,51.30000305,50.25000381,50.70000076,48.45000458,48.75,47.40000153,42.75000381,39.90000153,40.65000153,38.70000076,40.5,38.25,36.29999924,35.70000076,33.45000076,36.90000153,33.29999924,32.85000229,31.05000305,32.55000305,34.80000305,33.45000076,32.10000229,32.55000305,35.85000229
15/04/2011,96,32.10000229,33,32.55000305,32.70000076,33.75000381,33.75000381,31.95000076,31.95000267,33.15000153,32.70000076,33.59999847,30.30000114,29.40000153,34.95000076,33.60000229,32.70000076,30.45000076,33.60000229,33,35.70000076,34.65000153,36.60000229,41.55000305,43.65000153,46.05000305,56.70000076,60.45000076,63.30000305,65.70000458,65.1000061,69.75,67.94999695,75.90000153,71.55000305,79.05000305,72.75,75.15000153,72.30000305,72.44999695,70.94999695,72.90000153,76.05000305,71.8500061,74.40000153,74.55000305,74.40000153,74.55000305,71.69999695,79.50000763,83.1000061,73.95000458,75.75,75.75,73.05000305,73.5,75.15000153,75.30000305,76.05000305,72.45000458,69.75,70.3500061,68.55000305,74.25,70.80000305,67.5,68.40000153,60.90000153,54.30000305,54,52.20000458,52.34999847,42.30000305,44.55000305,43.80000305,33.45000076,44.40000153,44.10000229,41.85000229,39.90000153,44.10000229,36.60000229,39.30000305,34.95000076,33.45000076,32.55000305,31.80000114,31.05000114,35.85000229,30.45000076,31.20000076,31.65000153,31.05000114,31.50000191,32.25,32.85000229,32.85000229
16/04/2011,96,32.54999924,28.05000114,32.40000153,29.70000076,30.90000153,28.80000114,32.85000229,30.45000076,33.90000153,30.60000038,31.05000305,30.90000153,28.95000076,32.85000229,33.60000229,31.35000038,30.00000191,29.85000229,29.10000229,28.95000076,29.85000038,33,29.55000114,31.20000076,30,33,33.30000305,30.00000191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17/04/2011,96,31.35000038,34.65000153,33.45000076,31.20000076,31.04999924,33.45000076,30,32.70000076,31.95000076,29.40000153,34.35000229,30.75000191,34.65000153,30.90000153,31.50000191,30.30000114,30.90000153,30.15000153,30.00000191,28.5,27.45000076,31.35000229,33.15000153,29.54999924,34.04999924,31.95000076,28.95000076,28.95000076,30.29999924,29.40000153,30.15000153,30.60000229,29.85000038,29.85000038,28.95000076,27.15000153,28.5,28.5,31.05000305,28.95000076,32.09999847,27.90000153,28.95000076,31.35000229,31.95000076,32.85000229,32.40000153,29.25,31.95000267,30.29999924,28.79999924,30.90000153,33,30,31.35000229,31.05000114,31.20000076,32.55000305,32.10000229,30.90000153,27.90000153,29.70000076,31.65000153,30.60000229,28.95000076,30.30000114,28.05000114,30.90000153,29.85000229,28.05000114,28.80000114,30,30.60000038,30.60000038,30.00000191,28.95000076,29.70000076,30.60000229,31.95000076,32.40000153,30.60000038,32.25,31.50000191,33,28.20000076,35.70000458,31.65000153,31.20000076,29.40000153,32.40000153,32.40000153,28.95000076,30.60000229,31.20000076,29.85000038,31.05000114
18/04/2011,96,30.30000114,30.30000114,30.60000038,29.54999924,29.70000076,31.20000076,29.40000153,31.95000076,30.30000114,31.80000305,28.05000114,31.80000114,31.80000114,30.75000191,34.35000229,32.10000229,37.65000153,33.90000153,33.60000229,30.90000153,31.05000114,43.95000076,41.85000229,44.85000229,42.00000381,36.15000153,47.70000076,51,60.30000305,58.20000076,61.20000076,65.69999695,66.45000458,69.15000153,74.1000061,77.40000153,72.75,71.25,72.45000458,67.05000305,72,75.15000153,73.3500061,69.45000458,72.6000061,67.80000305,75.75,69.30000305,73.34999847,79.3500061,80.25,76.95000458,71.25,71.55000305,69.15000153,74.25,71.40000153,72.75,73.5,71.1000061,70.65000153,68.70000458,71.25,73.20000458,70.20000458,70.65000153,63.75,56.85000229,55.80000305,52.35000229,47.09999847,48.75000381,48.15000153,40.95000458,42.90000153,42.45000076,46.05000305,43.35000229,38.85000229,38.85000229,40.95000458,40.35000229,37.95000076,35.25,36.45000076,33.60000229,33.15000153,35.25,33,32.55000305,32.10000229,33.60000229,29.70000076,30.60000038,32.85000229,30.90000153
19/04/2011,96,32.10000229,30.60000038,33.75000381,33.15000153,31.95000076,32.55000305,32.70000076,33.15000153,32.84999847,32.40000153,32.70000076,35.25,30.90000153,30.60000038,31.35000229,31.5,34.35000229,32.40000153,32.54999924,36.60000229,36,40.95000076,43.05000305,47.70000458,53.1000061,58.20000458,60.45000076,65.69999695,66.15000153,69.15000153,66.75,72,78.6000061,69,75.90000153,75.75,74.70000458,74.25,73.95000458,72.75,77.55000305,73.05000305,72.15000153,74.55000305,75,76.05000305,74.84999847,76.19999695,82.3500061,77.25,75.6000061,79.65000153,74.09999847,73.95000458,75.30000305,72.90000153,72.75,72.59999847,71.1000061,72.90000153,71.09999847,70.80000305,73.20000458,72.90000153,72.30000305,69.30000305,60.45000458,54.00000381,53.55000305,55.80000305,50.55000305,46.65000153,45,42.75,42.60000229,43.05000305,41.70000458,37.95000076,39.45000458,38.70000076,38.25000381,36,40.05000305,34.65000153,34.35000229,36.90000153,31.35000038,33.15000153,34.35000229,32.54999924,32.25,34.35000229,33.15000153,29.40000153,33.30000305,31.95000076
20/04/2011,96,34.20000076,35.55000305,33,32.70000076,33.75,33.45000076,30.00000191,30.90000153,30.60000229,33,34.50000381,31.20000076,32.55000305,29.85000038,33.15000153,32.70000076,30.90000153,34.65000153,36.30000305,35.40000153,34.80000305,35.25,40.35000229,48.00000381,45.60000229,55.20000076,59.10000229,65.55000305,64.05000305,63.90000153,63,66.75,73.95000458,74.55000305,80.70000458,75.75,74.1000061,78.75,71.8500061,75,72.6000061,76.20000458,73.05000305,74.1000061,75.30000305,74.55000305,72.45000458,76.3500061,76.65000153,81.15000153,73.05000305,80.1000061,76.05000305,74.40000153,70.5,75.30000305,75.6000061,71.40000153,73.19999695,70.3500061,68.55000305,70.20000458,70.95000458,70.19999695,68.40000153,67.80000305,66.15000153,57.00000381,53.70000076,55.05000305,51.60000229,53.40000153,48.90000153,50.85000229,51.15000153,48.45000458,50.40000153,45.00000381,43.65000153,44.40000153,36.30000305,37.20000076,36.90000153,34.65000153,33.90000153,33.75,34.35000229,31.65000153,34.5,32.70000076,34.35000229,33.75000381,34.05000305,35.25,34.05000305,34.05000305
21/04/2011,96,31.95000076,33,35.70000076,31.95000076,34.65000153,34.20000076,33.59999847,32.10000229,33,32.85000229,33.75,34.05000305,31.80000114,31.35000229,34.35000229,31.50000191,33.75,33.45000076,33.30000305,32.70000076,36.15000153,38.09999847,41.55000305,42.75,48,54.90000153,61.20000076,61.35000229,59.8500061,69.6000061,68.25,66,68.55000305,76.20000458,71.55000305,71.55000305,73.05000305,71.55000305,71.70000458,76.34999847,70.05000305,69.15000153,75.30000305,71.25,71.1000061,75,70.80000305,74.40000153,77.55000305,79.20000458,69.90000153,69.6000061,74.40000153,74.1000061,73.3500061,75.30000305,72.45000458,70.80000305,69.75,68.40000153,75.75,67.20000458,71.25,68.55000305,74.1000061,68.25,60.45000458,57.75,57.00000381,49.65000153,48.90000153,46.35000229,42.30000305,41.85000229,38.10000229,38.25,34.80000305,35.85000229,35.40000153,35.10000229,35.85000229,31.65000153,36.00000381,32.55000305,31.35000229,33.45000076,34.95000076,29.70000076,35.55000305,34.5,31.95000076,31.35000038,31.65000153,32.55000305,30.45000076,30.60000038
